ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1491057525,01/04/2017 14:38:45,"17,3333","21,1111",55,"780,904","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057585,01/04/2017 14:39:45,"17,3333","21,1111",55,"780,904","4,82803",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057645,01/04/2017 14:40:45,"17,3333","21,1111",55,"780,904","4,82803",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057705,01/04/2017 14:41:45,"17,3333","20,5556",55,"780,938","4,82803",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057765,01/04/2017 14:42:45,"17,3333","20,5556",55,"780,938","4,82803",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057825,01/04/2017 14:43:45,"19,2222","20,5556",55,"780,904","1,60934",278,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057885,01/04/2017 14:44:45,"19,2222","20,5556",55,"780,904","3,21869",32,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491064247,01/04/2017 16:30:47,"25,1667","20,5556",34,"780,531","6,43738",65,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064307,01/04/2017 16:31:47,"25,1667","20,5556",34,"780,531","6,43738",65,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064367,01/04/2017 16:32:47,"25,1667","20,5556",34,"780,497","6,43738",65,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064427,01/04/2017 16:33:47,"25,1667","20,5556",34,"780,43","6,43738",65,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064487,01/04/2017 16:34:47,"25,1667","20,5556",34,"780,464","6,43738",65,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064548,01/04/2017 16:35:48,"25,1667","20,5556",34,"780,43","6,43738",65,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064608,01/04/2017 16:36:48,"25,3333","20,5556",34,"780,464","3,21869",101,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064668,01/04/2017 16:37:48,"25,3889","20,5556",34,"780,396","6,43738",117,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064728,01/04/2017 16:38:48,"25,4444","20,5556",33,"780,43","4,82803",58,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064787,01/04/2017 16:39:47,"25,5","20,5556",33,"780,396","3,21869",92,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064847,01/04/2017 16:40:47,"25,6111","20,5556",33,"780,362","1,60934",103,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064907,01/04/2017 16:41:47,"25,6667","20,5556",33,"780,396","11,2654",207,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491064967,01/04/2017 16:42:47,"25,7222","20,5556",33,"780,362","6,43738",128,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065027,01/04/2017 16:43:47,"25,7778","20,5556",33,"780,396","11,2654",217,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065087,01/04/2017 16:44:47,"25,7222","20,5556",33,"780,396","14,4841",177,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065147,01/04/2017 16:45:47,"25,6667","20,5556",33,"780,396","6,43738",58,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065207,01/04/2017 16:46:47,"25,6111","20,5556",33,"780,396","4,82803",71,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065267,01/04/2017 16:47:47,"25,6111","20,5556",33,"780,396","9,65606",146,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065327,01/04/2017 16:48:47,"25,6667","20,5556",33,"780,396","6,43738",200,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065387,01/04/2017 16:49:47,"25,6667","20,5556",33,"780,328","4,82803",169,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065447,01/04/2017 16:50:47,"25,6667","20,5556",33,"780,362","4,82803",169,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065507,01/04/2017 16:51:47,"25,6667","20,5556",33,"780,362","4,82803",169,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065567,01/04/2017 16:52:47,"25,6667","20,5556",33,"780,362","4,82803",169,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065627,01/04/2017 16:53:47,"25,6667","20,5556",33,"780,362","1,60934",185,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065687,01/04/2017 16:54:47,"25,6667","20,5556",33,"780,328","1,60934",185,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065747,01/04/2017 16:55:47,"25,6667","20,5556",33,"780,328","1,60934",185,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065807,01/04/2017 16:56:47,"25,6667","20,5556",33,"780,362","6,43738",234,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065867,01/04/2017 16:57:47,"25,7778","20,5556",33,"780,294","6,43738",241,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065927,01/04/2017 16:58:47,"25,7778","20,5556",33,"780,26","6,43738",241,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491065987,01/04/2017 16:59:47,"25,7778","20,5556",33,"780,328","6,43738",241,,./sampledata/Wheather\2016-2017\Mexico\FP2\26_Weather_Non Qualifying Practice 2.CSV
1491069648,01/04/2017 18:00:48,"26,3889","21,1111",31,"779,719","8,04672",169,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491069708,01/04/2017 18:01:48,"26,3889","21,1111",31,"779,719","8,04672",169,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491069768,01/04/2017 18:02:48,"26,3889","21,1111",32,"779,719","8,04672",65,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491069828,01/04/2017 18:03:48,"26,3889","21,1111",32,"779,685","8,04672",65,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491069888,01/04/2017 18:04:48,"26,3889","21,1111",32,"779,651","8,04672",65,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491069948,01/04/2017 18:05:48,"26,3889","21,1111",32,"779,651","8,04672",65,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070008,01/04/2017 18:06:48,"26,3889","21,1111",32,"779,651","8,04672",65,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070068,01/04/2017 18:07:48,"26,3889","21,6667",32,"779,651","8,04672",182,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070128,01/04/2017 18:08:48,"26,3889","21,6667",31,"779,651","3,21869",22,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070188,01/04/2017 18:09:48,"26,3889","21,6667",31,"779,549","4,82803",39,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070248,01/04/2017 18:10:48,"26,3889","21,6667",31,"779,549","3,21869",5,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070308,01/04/2017 18:11:48,"26,3889","21,6667",31,"779,583","6,43738",51,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070368,01/04/2017 18:12:48,"26,3889","21,6667",31,"779,583","4,82803",149,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070428,01/04/2017 18:13:48,"26,3889","21,6667",31,"779,583","4,82803",149,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070488,01/04/2017 18:14:48,"26,3889","21,6667",31,"779,583","4,82803",149,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070548,01/04/2017 18:15:48,"26,3889","21,6667",31,"779,583","4,82803",149,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070608,01/04/2017 18:16:48,"27,4444","21,6667",31,"779,583","6,43738",61,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070668,01/04/2017 18:17:48,"27,4444","21,6667",31,"779,549","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070728,01/04/2017 18:18:48,"27,4444","21,6667",31,"779,583","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070789,01/04/2017 18:19:49,"27,4444","21,6667",31,"779,482","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070852,01/04/2017 18:20:52,"27,4444","21,6667",31,"779,549","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070908,01/04/2017 18:21:48,"27,4444","21,6667",31,"779,515","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491070968,01/04/2017 18:22:48,"27,4444","21,6667",31,"779,38","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071028,01/04/2017 18:23:48,"27,4444","21,6667",31,"779,38","8,04672",90,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071088,01/04/2017 18:24:48,"27,4444","21,6667",31,"779,414","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071149,01/04/2017 18:25:49,"27,4444","21,6667",31,"779,346","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071209,01/04/2017 18:26:49,"27,4444","21,6667",31,"779,38","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071271,01/04/2017 18:27:51,"27,4444","21,6667",31,"779,312","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071329,01/04/2017 18:28:49,"27,4444","21,6667",31,"779,312","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071389,01/04/2017 18:29:49,"27,4444","21,6667",31,"779,245","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071449,01/04/2017 18:30:49,"27,4444","21,6667",31,"779,245","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071509,01/04/2017 18:31:49,"27,4444","21,6667",31,"779,177","8,04672",134,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071569,01/04/2017 18:32:49,"27,5556","21,6667",31,"779,211","6,43738",59,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071629,01/04/2017 18:33:49,"27,6111","21,6667",31,"779,211","4,82803",76,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071689,01/04/2017 18:34:49,"27,7222","21,6667",31,"779,177","4,82803",63,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071749,01/04/2017 18:35:49,"27,7222","21,6667",31,"779,177","8,04672",61,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071809,01/04/2017 18:36:49,"27,7222","21,6667",31,"779,211","8,04672",61,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071869,01/04/2017 18:37:49,"27,7222","21,6667",31,"779,143","8,04672",61,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071929,01/04/2017 18:38:49,"27,7222","21,6667",31,"779,177","8,04672",61,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491071989,01/04/2017 18:39:49,"27,7222","21,6667",31,"779,177","8,04672",61,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491072049,01/04/2017 18:40:49,"27,7222","21,6667",31,"779,143","8,04672",224,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491072109,01/04/2017 18:41:49,"27,7222","21,6667",31,"779,143","8,04672",224,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Groups Qualifying Session.CSV
1491072649,01/04/2017 18:50:49,"27,5556","22,2222",31,"778,94","6,43738",115,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491072709,01/04/2017 18:51:49,"27,5556","22,2222",31,"778,906","6,43738",115,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491072769,01/04/2017 18:52:49,"27,5556","22,2222",31,"778,872","6,43738",115,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491072829,01/04/2017 18:53:49,"27,8889","22,2222",31,"778,906","4,82803",199,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491072889,01/04/2017 18:54:49,"27,8889","22,2222",30,"778,838","6,43738",269,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491072949,01/04/2017 18:55:49,"27,9444","22,2222",30,"778,872","8,04672",237,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073009,01/04/2017 18:56:49,"27,9444","22,2222",30,"778,974","16,0934",218,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073069,01/04/2017 18:57:49,"27,8889","22,2222",30,"778,906","4,82803",213,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073129,01/04/2017 18:58:49,"27,8889","22,2222",30,"778,94","3,21869",57,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073189,01/04/2017 18:59:49,"27,8333","22,2222",31,"778,906","3,21869",84,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073249,01/04/2017 19:00:49,"27,8333","22,2222",31,"778,838","4,82803",65,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073309,01/04/2017 19:01:49,"27,8889","22,2222",31,"778,838","8,04672",45,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073369,01/04/2017 19:02:49,"27,8889","22,2222",31,"778,77","8,04672",100,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491073429,01/04/2017 19:03:49,"27,8889","22,2222",31,"778,77","8,04672",100,,./sampledata/Wheather\2016-2017\Mexico\Q\26_Weather_Super Pole Session.CSV
1491084232,01/04/2017 22:03:52,"27,5","23,3333",34,"777,822","3,21869",224,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084292,01/04/2017 22:04:52,"27,5","23,3333",34,"777,755","3,21869",224,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084352,01/04/2017 22:05:52,"27,5","23,3333",34,"777,788","3,21869",224,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084412,01/04/2017 22:06:52,"27,5","23,3333",34,"777,788","3,21869",224,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084472,01/04/2017 22:07:52,"27,3889","23,3333",34,"777,755","8,04672",171,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084532,01/04/2017 22:08:52,"27,3889","23,3333",34,"777,755","9,65606",169,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084592,01/04/2017 22:09:52,"27,2778","23,3333",34,"777,721","8,04672",185,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084652,01/04/2017 22:10:52,"27,2778","23,3333",34,"777,687","3,21869",319,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084712,01/04/2017 22:11:52,"27,2778","23,3333",34,"777,721","9,65606",176,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084772,01/04/2017 22:12:52,"27,2778","23,3333",34,"777,755","9,65606",176,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084832,01/04/2017 22:13:52,"27,2778","23,3333",34,"777,755","9,65606",176,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084892,01/04/2017 22:14:52,"27,2778","23,3333",34,"777,856","9,65606",176,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491084952,01/04/2017 22:15:52,"27,2778","23,3333",34,"777,822","4,82803",19,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085012,01/04/2017 22:16:52,"27,3333","23,3333",34,"777,822","6,43738",173,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085072,01/04/2017 22:17:52,"27,3333","23,3333",34,"777,788","4,82803",135,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085132,01/04/2017 22:18:52,"27,3333","23,3333",34,"777,924","17,7028",150,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085192,01/04/2017 22:19:52,"27,3889","23,3333",34,"777,822","8,04672",62,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085252,01/04/2017 22:20:52,"27,3889","23,3333",34,"777,89","19,3121",158,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085312,01/04/2017 22:21:52,"27,3333","23,3333",34,"777,856","9,65606",130,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085372,01/04/2017 22:22:52,"27,3333","23,3333",34,"777,822","9,65606",130,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085432,01/04/2017 22:23:52,"27,3333","23,3333",34,"777,788","9,65606",130,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085492,01/04/2017 22:24:52,"27,3333","23,3333",34,"777,788","9,65606",130,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085552,01/04/2017 22:25:52,"27,3333","23,3333",34,"777,788","9,65606",130,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085612,01/04/2017 22:26:52,"27,2222","23,3333",34,"777,822","12,8748",86,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085672,01/04/2017 22:27:52,"27,3333","23,3333",34,"777,89","4,82803",107,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085732,01/04/2017 22:28:52,"27,3889","23,3333",34,"777,856","8,04672",152,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085792,01/04/2017 22:29:52,"27,3889","23,3333",34,"777,89","6,43738",42,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085852,01/04/2017 22:30:52,"27,4444","23,3333",34,"777,958","6,43738",119,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085912,01/04/2017 22:31:52,"27,4444","23,3333",34,"777,958","4,82803",136,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491085972,01/04/2017 22:32:52,"27,4444","22,7778",34,"777,89","4,82803",165,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086032,01/04/2017 22:33:52,"27,5","22,7778",34,"777,958","8,04672",122,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086092,01/04/2017 22:34:52,"27,5","22,7778",34,"777,924","11,2654",71,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086152,01/04/2017 22:35:52,"27,4444","22,7778",34,"777,958","4,82803",205,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086212,01/04/2017 22:36:52,"27,3889","22,7778",34,"777,992","8,04672",79,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086272,01/04/2017 22:37:52,"27,3889","23,3333",34,"777,924","6,43738",59,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086332,01/04/2017 22:38:52,"27,2778","23,3333",34,"777,992","6,43738",115,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086392,01/04/2017 22:39:52,"27,2778","22,7778",35,"777,958","4,82803",121,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086452,01/04/2017 22:40:52,"27,2778","22,7778",35,"777,856","4,82803",115,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086512,01/04/2017 22:41:52,"27,2778","22,7778",35,"777,958","4,82803",115,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086572,01/04/2017 22:42:52,"27,2778","22,7778",35,"777,89","4,82803",115,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086632,01/04/2017 22:43:52,"27,2222","23,3333",35,"777,924","4,82803",286,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
1491086692,01/04/2017 22:44:52,"27,2222","23,3333",35,"777,992","12,8748",173,,./sampledata/Wheather\2016-2017\Mexico\Race\26_Weather_Race.CSV
